lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,5,2000-01-11T13:00:00,253.0,229.2188,45.5249,-3.791023e-05,291.456
lc2,zeta250,5,2000-01-11T14:00:00,254.0,229.2188,45.5249,-3.833659e-05,290.193
lc2,zeta250,5,2000-01-11T15:00:00,255.0,230.6250,45.5249,-3.861787e-05,298.557
lc2,zeta250,5,2000-01-11T16:00:00,256.0,230.6250,45.5249,-3.898753e-05,291.456
lc2,zeta250,5,2000-01-11T17:00:00,257.0,232.0312,45.5249,-3.949296e-05,301.259
lc2,zeta250,5,2000-01-11T18:00:00,258.0,232.0312,45.5249,-3.989776e-05,291.456
lc2,zeta250,5,2000-01-11T19:00:00,259.0,233.4375,45.5249,-4.039181e-05,301.259
lc2,zeta250,5,2000-01-11T20:00:00,260.0,234.8438,45.5249,-4.075911e-05,301.259
lc2,zeta250,5,2000-01-11T21:00:00,261.0,233.4375,45.5249,-4.114361e-05,290.193
lc2,zeta250,5,2000-01-11T22:00:00,262.0,234.8438,45.5249,-4.160832e-05,292.755
lc2,zeta250,5,2000-01-11T23:00:00,263.0,234.8438,45.5249,-4.199041e-05,290.193
lc2,zeta250,5,2000-01-12T00:00:00,264.0,236.2500,45.5249,-4.255960e-05,292.755
lc2,zeta250,5,2000-01-12T01:00:00,265.0,236.2500,45.5249,-4.272642e-05,290.193
lc2,zeta250,5,2000-01-12T02:00:00,266.0,237.6562,45.5249,-4.272493e-05,294.253
lc2,zeta250,5,2000-01-12T03:00:00,267.0,239.0625,45.5249,-4.279914e-05,298.845
lc2,zeta250,5,2000-01-12T04:00:00,268.0,239.0625,45.5249,-4.290803e-05,292.990
lc2,zeta250,5,2000-01-12T05:00:00,269.0,240.4688,45.5249,-4.312476e-05,297.511
lc2,zeta250,5,2000-01-12T06:00:00,270.0,240.4688,45.5249,-4.314381e-05,292.043
lc2,zeta250,5,2000-01-12T07:00:00,271.0,241.8750,46.9256,-4.317240e-05,286.906
lc2,zeta250,5,2000-01-12T08:00:00,272.0,243.2812,45.5249,-4.343438e-05,292.783
lc2,zeta250,5,2000-01-12T09:00:00,273.0,243.2812,45.5249,-4.352642e-05,293.800
lc2,zeta250,5,2000-01-12T10:00:00,274.0,244.6875,46.9256,-4.367639e-05,279.791
lc2,zeta250,5,2000-01-12T11:00:00,275.0,244.6875,46.9256,-4.367036e-05,280.935
lc2,zeta250,5,2000-01-12T12:00:00,276.0,246.0938,45.5249,-4.346994e-05,291.316
lc2,zeta250,5,2000-01-12T13:00:00,277.0,247.5000,45.5249,-4.366025e-05,289.460
lc2,zeta250,5,2000-01-12T14:00:00,278.0,247.5000,45.5249,-4.376300e-05,293.068
lc2,zeta250,5,2000-01-12T15:00:00,279.0,247.5000,45.5249,-4.349464e-05,290.123
lc2,zeta250,5,2000-01-12T16:00:00,280.0,248.9062,46.9256,-4.353359e-05,277.670
lc2,zeta250,5,2000-01-12T17:00:00,281.0,250.3125,45.5249,-4.345428e-05,289.460
lc2,zeta250,5,2000-01-12T18:00:00,282.0,250.3125,45.5249,-4.342077e-05,290.649
lc2,zeta250,5,2000-01-12T19:00:00,283.0,251.7188,45.5249,-4.364677e-05,288.310
lc2,zeta250,5,2000-01-12T20:00:00,284.0,251.7188,45.5249,-4.364058e-05,289.529
lc2,zeta250,5,2000-01-12T21:00:00,285.0,253.1250,45.5249,-4.338125e-05,287.199
lc2,zeta250,5,2000-01-12T22:00:00,286.0,254.5312,44.1241,-4.337686e-05,292.198
lc2,zeta250,5,2000-01-12T23:00:00,287.0,254.5312,45.5249,-4.347716e-05,285.831
lc2,zeta250,5,2000-01-13T00:00:00,288.0,254.5312,45.5249,-4.329389e-05,289.712
