lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,5,2000-01-11T06:00:00,246.0,75.9375,44.1241,4.156469e-05,282.747
lc2,zeta250,5,2000-01-11T07:00:00,247.0,77.3438,42.7233,4.204487e-05,291.219
lc2,zeta250,5,2000-01-11T08:00:00,248.0,77.3438,44.1241,4.269869e-05,286.918
lc2,zeta250,5,2000-01-11T09:00:00,249.0,78.7500,44.1241,4.294279e-05,292.780
lc2,zeta250,5,2000-01-11T10:00:00,250.0,78.7500,44.1241,4.321180e-05,288.385
lc2,zeta250,5,2000-01-11T11:00:00,251.0,80.1562,42.7233,4.376073e-05,295.547
lc2,zeta250,5,2000-01-11T12:00:00,252.0,81.5625,42.7233,4.394308e-05,296.886
lc2,zeta250,5,2000-01-11T13:00:00,253.0,82.9688,42.7233,4.390152e-05,294.049
lc2,zeta250,5,2000-01-11T14:00:00,254.0,82.9688,42.7233,4.429234e-05,295.673
lc2,zeta250,5,2000-01-11T15:00:00,255.0,82.9688,42.7233,4.420037e-05,295.393
lc2,zeta250,5,2000-01-11T16:00:00,256.0,84.3750,42.7233,4.418561e-05,295.547
lc2,zeta250,5,2000-01-11T17:00:00,257.0,85.7812,42.7233,4.413686e-05,296.891
lc2,zeta250,5,2000-01-11T18:00:00,258.0,85.7812,42.7233,4.408165e-05,295.547
lc2,zeta250,5,2000-01-11T19:00:00,259.0,85.7812,42.7233,4.427268e-05,299.788
lc2,zeta250,5,2000-01-11T20:00:00,260.0,85.7812,42.7233,4.419778e-05,298.350
lc2,zeta250,5,2000-01-11T21:00:00,261.0,87.1875,42.7233,4.414880e-05,301.281
lc2,zeta250,5,2000-01-11T22:00:00,262.0,88.5938,42.7233,4.406619e-05,299.947
lc2,zeta250,5,2000-01-11T23:00:00,263.0,88.5938,42.7233,4.399981e-05,298.443
lc2,zeta250,5,2000-01-12T00:00:00,264.0,90.0000,42.7233,4.394404e-05,298.449
