lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,5,2000-01-12T10:00:00,274.0,154.6875,41.3226,4.424430e-05,299.234
lc2,zeta250,5,2000-01-12T11:00:00,275.0,156.0938,41.3226,4.419199e-05,297.737
lc2,zeta250,5,2000-01-12T12:00:00,276.0,156.0938,41.3226,4.428787e-05,299.234
lc2,zeta250,5,2000-01-12T13:00:00,277.0,157.5000,41.3226,4.509043e-05,297.737
lc2,zeta250,5,2000-01-12T14:00:00,278.0,157.5000,41.3226,4.517208e-05,299.234
lc2,zeta250,5,2000-01-12T15:00:00,279.0,157.5000,41.3226,4.594618e-05,294.749
lc2,zeta250,5,2000-01-12T16:00:00,280.0,158.9062,41.3226,4.606835e-05,297.735
lc2,zeta250,5,2000-01-12T17:00:00,281.0,158.9062,41.3226,4.651818e-05,293.221
lc2,zeta250,5,2000-01-12T18:00:00,282.0,158.9062,41.3226,4.712642e-05,287.089
lc2,zeta250,5,2000-01-12T19:00:00,283.0,160.3125,41.3226,4.722329e-05,293.010
lc2,zeta250,5,2000-01-12T20:00:00,284.0,161.7188,41.3226,4.772717e-05,294.592
lc2,zeta250,5,2000-01-12T21:00:00,285.0,161.7188,41.3226,4.859025e-05,289.926
lc2,zeta250,5,2000-01-12T22:00:00,286.0,161.7188,41.3226,4.889339e-05,280.750
lc2,zeta250,5,2000-01-12T23:00:00,287.0,163.1250,41.3226,4.896665e-05,288.368
lc2,zeta250,5,2000-01-13T00:00:00,288.0,164.5312,41.3226,5.005393e-05,289.865
