lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,4,2000-01-08T07:00:00,175.0,289.6875,56.7309,2.623749e-01,168.561
lc2,4,2000-01-08T08:00:00,176.0,289.6875,56.7309,2.733941e-01,170.364
lc2,4,2000-01-08T09:00:00,177.0,289.6875,56.7309,2.890282e-01,172.987
lc2,4,2000-01-08T10:00:00,178.0,289.6875,56.7309,2.893653e-01,176.434
lc2,4,2000-01-08T11:00:00,179.0,292.5000,56.7309,2.994180e-01,182.615
lc2,4,2000-01-08T12:00:00,180.0,292.5000,58.1316,3.195610e-01,165.363
lc2,4,2000-01-08T13:00:00,181.0,291.0938,58.1316,3.422370e-01,169.082
lc2,4,2000-01-08T14:00:00,182.0,293.9062,56.7309,3.375478e-01,186.880
lc2,4,2000-01-08T15:00:00,183.0,292.5000,58.1316,3.615980e-01,172.857
lc2,4,2000-01-08T16:00:00,184.0,293.9062,58.1316,3.765640e-01,177.709
lc2,4,2000-01-08T17:00:00,185.0,295.3125,58.1316,4.035635e-01,176.473
lc2,4,2000-01-08T18:00:00,186.0,295.3125,58.1316,4.222350e-01,180.152
lc2,4,2000-01-08T19:00:00,187.0,295.3125,58.1316,4.352579e-01,187.461
lc2,4,2000-01-08T20:00:00,188.0,296.7188,58.1316,4.497147e-01,184.303
lc2,4,2000-01-08T21:00:00,189.0,295.3125,58.1316,4.665508e-01,186.933
lc2,4,2000-01-08T22:00:00,190.0,295.3125,58.1316,4.867563e-01,191.410
lc2,4,2000-01-08T23:00:00,191.0,296.7188,56.7309,4.951839e-01,210.043
lc2,4,2000-01-09T00:00:00,192.0,296.7188,56.7309,5.119095e-01,211.971
lc2,4,2000-01-09T01:00:00,193.0,299.5312,56.7309,5.368757e-01,214.530
lc2,4,2000-01-09T02:00:00,194.0,299.5312,56.7309,5.721178e-01,213.896
lc2,4,2000-01-09T03:00:00,195.0,298.1250,58.1316,5.705423e-01,202.249
lc2,4,2000-01-09T04:00:00,196.0,299.5312,56.7309,6.020932e-01,215.598
lc2,4,2000-01-09T05:00:00,197.0,300.9375,58.1316,6.117735e-01,209.283
lc2,4,2000-01-09T06:00:00,198.0,300.9375,58.1316,6.536188e-01,207.368
lc2,4,2000-01-09T07:00:00,199.0,302.3438,56.7309,6.713676e-01,222.499
lc2,4,2000-01-09T08:00:00,200.0,302.3438,56.7309,6.642427e-01,223.287
lc2,4,2000-01-09T09:00:00,201.0,302.3438,56.7309,6.932430e-01,221.031
lc2,4,2000-01-09T10:00:00,202.0,303.7500,56.7309,7.109594e-01,223.827
lc2,4,2000-01-09T11:00:00,203.0,303.7500,56.7309,7.215705e-01,223.792
lc2,4,2000-01-09T12:00:00,204.0,303.7500,58.1316,7.448549e-01,213.489
lc2,4,2000-01-09T13:00:00,205.0,303.7500,58.1316,7.540174e-01,219.153
lc2,4,2000-01-09T14:00:00,206.0,305.1562,58.1316,7.800841e-01,217.220
lc2,4,2000-01-09T15:00:00,207.0,305.1562,58.1316,8.042603e-01,216.200
lc2,4,2000-01-09T16:00:00,208.0,306.5625,56.7309,8.181067e-01,228.564
lc2,4,2000-01-09T17:00:00,209.0,306.5625,58.1316,8.438268e-01,218.494
lc2,4,2000-01-09T18:00:00,210.0,309.3750,56.7309,8.554206e-01,231.046
lc2,4,2000-01-09T19:00:00,211.0,309.3750,55.3301,8.773613e-01,227.193
lc2,4,2000-01-09T20:00:00,212.0,310.7812,56.7309,9.056082e-01,229.783
lc2,4,2000-01-09T21:00:00,213.0,310.7812,56.7309,8.939676e-01,229.584
lc2,4,2000-01-09T22:00:00,214.0,312.1875,55.3301,9.191489e-01,229.060
lc2,4,2000-01-09T23:00:00,215.0,312.1875,55.3301,9.516931e-01,229.409
lc2,4,2000-01-10T00:00:00,216.0,313.5938,56.7309,9.632559e-01,226.896
lc2,4,2000-01-10T01:00:00,217.0,313.5938,56.7309,9.987860e-01,230.961
lc2,4,2000-01-10T02:00:00,218.0,313.5938,56.7309,1.016181e+00,225.471
lc2,4,2000-01-10T03:00:00,219.0,316.4062,56.7309,1.020351e+00,231.395
lc2,4,2000-01-10T04:00:00,220.0,316.4062,56.7309,1.039690e+00,228.505
lc2,4,2000-01-10T05:00:00,221.0,316.4062,56.7309,1.061063e+00,227.043
lc2,4,2000-01-10T06:00:00,222.0,317.8125,55.3301,1.077979e+00,230.870
lc2,4,2000-01-10T07:00:00,223.0,317.8125,55.3301,1.118162e+00,225.367
lc2,4,2000-01-10T08:00:00,224.0,319.2188,53.9294,1.151330e+00,235.289
lc2,4,2000-01-10T09:00:00,225.0,319.2188,56.7309,1.154166e+00,223.599
lc2,4,2000-01-10T10:00:00,226.0,319.2188,56.7309,1.189128e+00,227.208
lc2,4,2000-01-10T11:00:00,227.0,320.6250,55.3301,1.194626e+00,226.630
lc2,4,2000-01-10T12:00:00,228.0,323.4375,55.3301,1.245165e+00,227.579
lc2,4,2000-01-10T13:00:00,229.0,322.0312,56.7309,1.264842e+00,225.223
lc2,4,2000-01-10T14:00:00,230.0,322.0312,56.7309,1.296636e+00,222.973
lc2,4,2000-01-10T15:00:00,231.0,324.8438,53.9294,1.316657e+00,231.437
lc2,4,2000-01-10T16:00:00,232.0,324.8438,53.9294,1.353924e+00,230.935
lc2,4,2000-01-10T17:00:00,233.0,326.2500,53.9294,1.376158e+00,231.594
lc2,4,2000-01-10T18:00:00,234.0,327.6562,52.5286,1.391596e+00,243.210
lc2,4,2000-01-10T19:00:00,235.0,326.2500,55.3301,1.446386e+00,221.656
lc2,4,2000-01-10T20:00:00,236.0,326.2500,55.3301,1.465982e+00,220.202
lc2,4,2000-01-10T21:00:00,237.0,330.4688,51.1279,1.468040e+00,257.883
lc2,4,2000-01-10T22:00:00,238.0,329.0625,55.3301,1.492805e+00,221.253
lc2,4,2000-01-10T23:00:00,239.0,329.0625,55.3301,1.555939e+00,221.697
lc2,4,2000-01-11T00:00:00,240.0,330.4688,53.9294,1.547820e+00,231.693
lc2,4,2000-01-11T01:00:00,241.0,333.2812,51.1279,1.577531e+00,256.598
lc2,4,2000-01-11T02:00:00,242.0,334.6875,49.7271,1.615388e+00,266.770
lc2,4,2000-01-11T03:00:00,243.0,336.0938,48.3264,1.630260e+00,279.106
lc2,4,2000-01-11T04:00:00,244.0,336.0938,48.3264,1.676589e+00,278.850
lc2,4,2000-01-11T05:00:00,245.0,337.5000,48.3264,1.698438e+00,280.297
lc2,4,2000-01-11T06:00:00,246.0,340.3125,46.9256,1.725600e+00,294.597
lc2,4,2000-01-11T07:00:00,247.0,340.3125,46.9256,1.761837e+00,299.239
lc2,4,2000-01-11T08:00:00,248.0,340.3125,45.5249,1.770492e+00,297.605
lc2,4,2000-01-11T09:00:00,249.0,341.7188,45.5249,1.815411e+00,301.600
lc2,4,2000-01-11T10:00:00,250.0,343.1250,46.9256,1.846718e+00,300.362
lc2,4,2000-01-11T11:00:00,251.0,343.1250,45.5249,1.873204e+00,296.236
lc2,4,2000-01-11T12:00:00,252.0,344.5312,45.5249,1.941848e+00,300.165
lc2,4,2000-01-11T13:00:00,253.0,344.5312,45.5249,1.929576e+00,293.367
lc2,4,2000-01-11T14:00:00,254.0,347.3438,44.1241,1.986197e+00,304.569
lc2,4,2000-01-11T15:00:00,255.0,345.9375,45.5249,1.994236e+00,286.668
lc2,4,2000-01-11T16:00:00,256.0,348.7500,44.1241,2.050952e+00,300.573
lc2,4,2000-01-11T17:00:00,257.0,348.7500,44.1241,2.082203e+00,293.566
lc2,4,2000-01-11T18:00:00,258.0,350.1562,44.1241,2.111360e+00,293.566
lc2,4,2000-01-11T19:00:00,259.0,351.5625,44.1241,2.173555e+00,295.001
lc2,4,2000-01-11T20:00:00,260.0,352.9688,44.1241,2.154395e+00,299.133
lc2,4,2000-01-11T21:00:00,261.0,352.9688,44.1241,2.174096e+00,293.566
lc2,4,2000-01-11T22:00:00,262.0,355.7812,42.7233,2.227224e+00,305.997
lc2,4,2000-01-11T23:00:00,263.0,355.7812,42.7233,2.221677e+00,297.692
lc2,4,2000-01-12T00:00:00,264.0,357.1875,42.7233,2.214381e+00,299.127
lc2,4,2000-01-12T01:00:00,265.0,0.0000,42.7233,2.279900e+00,304.377
lc2,4,2000-01-12T02:00:00,266.0,1.4062,42.7233,2.292276e+00,304.251
lc2,4,2000-01-12T03:00:00,267.0,1.4062,42.7233,2.265974e+00,304.440
lc2,4,2000-01-12T04:00:00,268.0,2.8125,42.7233,2.261060e+00,302.942
lc2,4,2000-01-12T05:00:00,269.0,5.6250,42.7233,2.284763e+00,293.532
lc2,4,2000-01-12T06:00:00,270.0,5.6250,42.7233,2.250342e+00,302.849
lc2,4,2000-01-12T07:00:00,271.0,8.4375,42.7233,2.260570e+00,290.508
lc2,4,2000-01-12T08:00:00,272.0,8.4375,42.7233,2.223345e+00,296.529
lc2,4,2000-01-12T09:00:00,273.0,9.8438,42.7233,2.225576e+00,297.898
lc2,4,2000-01-12T10:00:00,274.0,12.6562,42.7233,2.229339e+00,285.811
lc2,4,2000-01-12T11:00:00,275.0,12.6562,42.7233,2.204335e+00,293.321
lc2,4,2000-01-12T12:00:00,276.0,14.0625,42.7233,2.172927e+00,293.321
lc2,4,2000-01-12T13:00:00,277.0,15.4688,42.7233,2.169827e+00,290.268
lc2,4,2000-01-12T14:00:00,278.0,16.8750,42.7233,2.121951e+00,288.711
lc2,4,2000-01-12T15:00:00,279.0,16.8750,42.7233,2.117777e+00,293.728
lc2,4,2000-01-12T16:00:00,280.0,19.6875,42.7233,2.061646e+00,284.197
lc2,4,2000-01-12T17:00:00,281.0,19.6875,42.7233,2.035975e+00,291.982
lc2,4,2000-01-12T18:00:00,282.0,22.5000,44.1241,1.999592e+00,281.290
lc2,4,2000-01-12T19:00:00,283.0,22.5000,44.1241,1.966155e+00,290.537
lc2,4,2000-01-12T20:00:00,284.0,23.9062,44.1241,1.938327e+00,289.071
lc2,4,2000-01-12T21:00:00,285.0,23.9062,42.7233,1.878235e+00,290.000
lc2,4,2000-01-12T22:00:00,286.0,26.7188,44.1241,1.855142e+00,283.513
lc2,4,2000-01-12T23:00:00,287.0,26.7188,44.1241,1.841521e+00,287.522
lc2,4,2000-01-13T00:00:00,288.0,28.1250,44.1241,1.790657e+00,284.408
lc2,4,2000-01-13T01:00:00,289.0,28.1250,44.1241,1.760348e+00,285.640
lc2,4,2000-01-13T02:00:00,290.0,32.3438,45.5249,1.737747e+00,279.476
lc2,4,2000-01-13T03:00:00,291.0,32.3438,44.1241,1.734817e+00,280.475
lc2,4,2000-01-13T04:00:00,292.0,33.7500,44.1241,1.693118e+00,277.700
lc2,4,2000-01-13T05:00:00,293.0,35.1562,45.5249,1.678478e+00,282.316
lc2,4,2000-01-13T06:00:00,294.0,35.1562,44.1241,1.629471e+00,278.768
lc2,4,2000-01-13T07:00:00,295.0,35.1562,44.1241,1.592077e+00,276.597
lc2,4,2000-01-13T08:00:00,296.0,36.5625,44.1241,1.555106e+00,272.517
lc2,4,2000-01-13T09:00:00,297.0,37.9688,44.1241,1.479746e+00,272.407
lc2,4,2000-01-13T10:00:00,298.0,39.3750,44.1241,1.419520e+00,268.227
lc2,4,2000-01-13T11:00:00,299.0,40.7812,45.5249,1.366351e+00,264.211
lc2,4,2000-01-13T12:00:00,300.0,42.1875,45.5249,1.279186e+00,261.420
lc2,5,2000-01-07T08:00:00,152.0,95.6250,58.1316,1.039739e-01,4.125
lc2,5,2000-01-07T09:00:00,153.0,98.4375,59.5323,1.074519e-01,10.512
lc2,5,2000-01-07T10:00:00,154.0,98.4375,59.5323,1.111698e-01,10.432
lc2,5,2000-01-07T11:00:00,155.0,97.0312,59.5323,1.157527e-01,17.056
lc2,5,2000-01-07T12:00:00,156.0,99.8438,58.1316,1.190462e-01,20.233
lc2,5,2000-01-07T13:00:00,157.0,98.4375,56.7309,1.239400e-01,36.882
lc2,5,2000-01-07T14:00:00,158.0,98.4375,55.3301,1.244054e-01,43.498
lc2,5,2000-01-07T15:00:00,159.0,101.2500,55.3301,1.343927e-01,57.674
lc2,5,2000-01-07T16:00:00,160.0,101.2500,55.3301,1.391521e-01,60.720
lc2,5,2000-01-07T17:00:00,161.0,99.8438,58.1316,1.439667e-01,57.602
lc2,5,2000-01-07T18:00:00,162.0,102.6562,58.1316,1.536694e-01,73.176
lc2,5,2000-01-07T19:00:00,163.0,104.0625,56.7309,1.584945e-01,90.452
lc2,5,2000-01-07T20:00:00,164.0,105.4688,58.1316,1.622677e-01,85.998
lc2,5,2000-01-07T21:00:00,165.0,106.8750,58.1316,1.672091e-01,94.266
lc2,5,2000-01-07T22:00:00,166.0,105.4688,56.7309,1.750226e-01,115.533
lc2,5,2000-01-07T23:00:00,167.0,105.4688,56.7309,1.848311e-01,122.138
lc2,5,2000-01-08T00:00:00,168.0,104.0625,58.1316,1.901412e-01,112.702
lc2,5,2000-01-08T01:00:00,169.0,106.8750,56.7309,2.000871e-01,131.706
lc2,5,2000-01-08T02:00:00,170.0,106.8750,56.7309,2.138729e-01,139.443
lc2,5,2000-01-08T03:00:00,171.0,105.4688,56.7309,2.217321e-01,145.722
lc2,5,2000-01-08T04:00:00,172.0,108.2812,58.1316,2.348123e-01,141.574
lc2,5,2000-01-08T05:00:00,173.0,106.8750,56.7309,2.434812e-01,156.371
lc2,5,2000-01-08T06:00:00,174.0,109.6875,56.7309,2.621260e-01,164.998
lc2,5,2000-01-08T07:00:00,175.0,109.6875,56.7309,2.623749e-01,168.561
lc2,5,2000-01-08T08:00:00,176.0,109.6875,56.7309,2.733941e-01,170.364
lc2,5,2000-01-08T09:00:00,177.0,109.6875,56.7309,2.890282e-01,172.987
lc2,5,2000-01-08T10:00:00,178.0,109.6875,56.7309,2.893653e-01,176.434
lc2,5,2000-01-08T11:00:00,179.0,112.5000,56.7309,2.994180e-01,182.615
lc2,5,2000-01-08T12:00:00,180.0,112.5000,58.1316,3.195610e-01,165.363
lc2,5,2000-01-08T13:00:00,181.0,111.0938,58.1316,3.422370e-01,169.082
lc2,5,2000-01-08T14:00:00,182.0,113.9062,56.7309,3.375478e-01,186.880
lc2,5,2000-01-08T15:00:00,183.0,112.5000,58.1316,3.615980e-01,172.857
lc2,5,2000-01-08T16:00:00,184.0,113.9062,58.1316,3.765640e-01,176.932
lc2,5,2000-01-08T17:00:00,185.0,115.3125,58.1316,4.035635e-01,176.473
lc2,5,2000-01-08T18:00:00,186.0,115.3125,58.1316,4.222350e-01,180.152
lc2,5,2000-01-08T19:00:00,187.0,115.3125,58.1316,4.352579e-01,187.461
lc2,5,2000-01-08T20:00:00,188.0,116.7188,58.1316,4.497147e-01,183.525
lc2,5,2000-01-08T21:00:00,189.0,115.3125,58.1316,4.665508e-01,186.933
lc2,5,2000-01-08T22:00:00,190.0,115.3125,58.1316,4.867563e-01,191.410
lc2,5,2000-01-08T23:00:00,191.0,116.7188,56.7309,4.951839e-01,210.043
lc2,5,2000-01-09T00:00:00,192.0,116.7188,56.7309,5.119095e-01,211.971
lc2,5,2000-01-09T01:00:00,193.0,119.5312,56.7309,5.368757e-01,214.530
lc2,5,2000-01-09T02:00:00,194.0,119.5312,56.7309,5.721178e-01,213.896
lc2,5,2000-01-09T03:00:00,195.0,118.1250,58.1316,5.705423e-01,202.249
lc2,5,2000-01-09T04:00:00,196.0,119.5312,56.7309,6.020932e-01,215.598
lc2,5,2000-01-09T05:00:00,197.0,120.9375,58.1316,6.117735e-01,209.283
lc2,5,2000-01-09T06:00:00,198.0,120.9375,58.1316,6.536188e-01,207.368
lc2,5,2000-01-09T07:00:00,199.0,122.3438,56.7309,6.713676e-01,222.499
lc2,5,2000-01-09T08:00:00,200.0,122.3438,56.7309,6.642427e-01,223.287
lc2,5,2000-01-09T09:00:00,201.0,122.3438,56.7309,6.932430e-01,221.031
lc2,5,2000-01-09T10:00:00,202.0,123.7500,56.7309,7.109594e-01,223.827
lc2,5,2000-01-09T11:00:00,203.0,123.7500,56.7309,7.215705e-01,223.792
lc2,5,2000-01-09T12:00:00,204.0,123.7500,58.1316,7.448549e-01,213.489
lc2,5,2000-01-09T13:00:00,205.0,123.7500,58.1316,7.540174e-01,219.153
lc2,5,2000-01-09T14:00:00,206.0,125.1562,58.1316,7.800841e-01,217.220
lc2,5,2000-01-09T15:00:00,207.0,125.1562,58.1316,8.042603e-01,216.200
lc2,5,2000-01-09T16:00:00,208.0,126.5625,56.7309,8.181067e-01,228.564
lc2,5,2000-01-09T17:00:00,209.0,126.5625,58.1316,8.438268e-01,218.494
lc2,5,2000-01-09T18:00:00,210.0,129.3750,56.7309,8.554206e-01,231.046
lc2,5,2000-01-09T19:00:00,211.0,129.3750,55.3301,8.773613e-01,227.193
lc2,5,2000-01-09T20:00:00,212.0,130.7812,56.7309,9.056082e-01,228.633
lc2,5,2000-01-09T21:00:00,213.0,130.7812,56.7309,8.939676e-01,229.584
lc2,5,2000-01-09T22:00:00,214.0,132.1875,55.3301,9.191489e-01,229.060
lc2,5,2000-01-09T23:00:00,215.0,132.1875,55.3301,9.496789e-01,229.409
lc2,5,2000-01-10T00:00:00,216.0,133.5938,56.7309,9.632559e-01,226.896
lc2,5,2000-01-10T01:00:00,217.0,133.5938,56.7309,9.987860e-01,230.961
lc2,5,2000-01-10T02:00:00,218.0,133.5938,56.7309,1.016181e+00,225.471
lc2,5,2000-01-10T03:00:00,219.0,136.4062,56.7309,1.020351e+00,231.395
lc2,5,2000-01-10T04:00:00,220.0,136.4062,56.7309,1.039690e+00,228.505
lc2,5,2000-01-10T05:00:00,221.0,136.4062,56.7309,1.061063e+00,227.043
lc2,5,2000-01-10T06:00:00,222.0,137.8125,55.3301,1.077979e+00,230.870
lc2,5,2000-01-10T07:00:00,223.0,137.8125,55.3301,1.118162e+00,225.367
lc2,5,2000-01-10T08:00:00,224.0,139.2188,53.9294,1.151330e+00,235.289
lc2,5,2000-01-10T09:00:00,225.0,139.2188,56.7309,1.154166e+00,223.599
lc2,5,2000-01-10T10:00:00,226.0,139.2188,56.7309,1.189128e+00,227.208
lc2,5,2000-01-10T11:00:00,227.0,140.6250,55.3301,1.194626e+00,226.630
lc2,5,2000-01-10T12:00:00,228.0,143.4375,55.3301,1.245165e+00,227.579
lc2,5,2000-01-10T13:00:00,229.0,142.0312,56.7309,1.264842e+00,225.223
lc2,5,2000-01-10T14:00:00,230.0,142.0312,56.7309,1.296636e+00,222.973
lc2,5,2000-01-10T15:00:00,231.0,144.8438,53.9294,1.316657e+00,231.437
lc2,5,2000-01-10T16:00:00,232.0,144.8438,53.9294,1.353924e+00,230.935
lc2,5,2000-01-10T17:00:00,233.0,146.2500,53.9294,1.383076e+00,231.594
lc2,5,2000-01-10T18:00:00,234.0,146.2500,55.3301,1.396042e+00,223.978
lc2,5,2000-01-10T19:00:00,235.0,146.2500,55.3301,1.446386e+00,221.656
lc2,5,2000-01-10T20:00:00,236.0,146.2500,55.3301,1.465982e+00,220.202
lc2,5,2000-01-10T21:00:00,237.0,150.4688,51.1279,1.468040e+00,257.883
lc2,5,2000-01-10T22:00:00,238.0,149.0625,55.3301,1.492805e+00,221.253
lc2,5,2000-01-10T23:00:00,239.0,149.0625,55.3301,1.536046e+00,221.697
lc2,5,2000-01-11T00:00:00,240.0,150.4688,53.9294,1.547820e+00,231.693
lc2,5,2000-01-11T01:00:00,241.0,153.2812,51.1279,1.577531e+00,256.598
lc2,5,2000-01-11T02:00:00,242.0,154.6875,49.7271,1.615388e+00,266.770
lc2,5,2000-01-11T03:00:00,243.0,156.0938,48.3264,1.630260e+00,279.106
lc2,5,2000-01-11T04:00:00,244.0,156.0938,48.3264,1.676589e+00,278.850
lc2,5,2000-01-11T05:00:00,245.0,157.5000,48.3264,1.698163e+00,280.297
lc2,5,2000-01-11T06:00:00,246.0,160.3125,46.9256,1.725600e+00,294.597
lc2,5,2000-01-11T07:00:00,247.0,160.3125,46.9256,1.761837e+00,299.239
lc2,5,2000-01-11T08:00:00,248.0,160.3125,45.5249,1.770492e+00,297.605
lc2,5,2000-01-11T09:00:00,249.0,161.7188,45.5249,1.815411e+00,301.600
lc2,5,2000-01-11T10:00:00,250.0,163.1250,46.9256,1.846718e+00,300.362
lc2,5,2000-01-11T11:00:00,251.0,163.1250,45.5249,1.873204e+00,296.236
lc2,5,2000-01-11T12:00:00,252.0,164.5312,45.5249,1.941848e+00,300.165
lc2,5,2000-01-11T13:00:00,253.0,164.5312,45.5249,1.929576e+00,293.367
lc2,5,2000-01-11T14:00:00,254.0,167.3438,44.1241,1.986197e+00,304.569
lc2,5,2000-01-11T15:00:00,255.0,165.9375,45.5249,1.994236e+00,286.668
lc2,5,2000-01-11T16:00:00,256.0,168.7500,44.1241,2.050952e+00,300.573
lc2,5,2000-01-11T17:00:00,257.0,168.7500,44.1241,2.082203e+00,293.566
lc2,5,2000-01-11T18:00:00,258.0,170.1562,44.1241,2.111360e+00,293.566
lc2,5,2000-01-11T19:00:00,259.0,171.5625,44.1241,2.173555e+00,295.001
lc2,5,2000-01-11T20:00:00,260.0,172.9688,44.1241,2.154395e+00,299.133
lc2,5,2000-01-11T21:00:00,261.0,172.9688,44.1241,2.174096e+00,293.566
lc2,5,2000-01-11T22:00:00,262.0,175.7812,42.7233,2.227224e+00,305.997
lc2,5,2000-01-11T23:00:00,263.0,175.7812,42.7233,2.221677e+00,297.692
lc2,5,2000-01-12T00:00:00,264.0,177.1875,42.7233,2.214381e+00,299.127
lc2,5,2000-01-12T01:00:00,265.0,180.0000,42.7233,2.279900e+00,304.377
lc2,5,2000-01-12T02:00:00,266.0,181.4062,42.7233,2.292276e+00,304.251
lc2,5,2000-01-12T03:00:00,267.0,181.4062,42.7233,2.265974e+00,304.440
lc2,5,2000-01-12T04:00:00,268.0,182.8125,42.7233,2.261060e+00,302.942
lc2,5,2000-01-12T05:00:00,269.0,185.6250,42.7233,2.284763e+00,293.532
lc2,5,2000-01-12T06:00:00,270.0,185.6250,42.7233,2.250342e+00,302.849
lc2,5,2000-01-12T07:00:00,271.0,188.4375,42.7233,2.260570e+00,290.508
lc2,5,2000-01-12T08:00:00,272.0,188.4375,42.7233,2.223345e+00,295.127
lc2,5,2000-01-12T09:00:00,273.0,189.8438,42.7233,2.225576e+00,297.898
lc2,5,2000-01-12T10:00:00,274.0,192.6562,42.7233,2.229339e+00,285.811
lc2,5,2000-01-12T11:00:00,275.0,192.6562,42.7233,2.204335e+00,293.321
lc2,5,2000-01-12T12:00:00,276.0,194.0625,42.7233,2.172927e+00,293.321
lc2,5,2000-01-12T13:00:00,277.0,195.4688,42.7233,2.169827e+00,290.268
lc2,5,2000-01-12T14:00:00,278.0,196.8750,42.7233,2.121951e+00,288.711
lc2,5,2000-01-12T15:00:00,279.0,196.8750,42.7233,2.104258e+00,293.728
lc2,5,2000-01-12T16:00:00,280.0,199.6875,42.7233,2.061646e+00,284.197
lc2,5,2000-01-12T17:00:00,281.0,199.6875,42.7233,2.035975e+00,291.982
lc2,5,2000-01-12T18:00:00,282.0,202.5000,44.1241,1.999592e+00,281.290
lc2,5,2000-01-12T19:00:00,283.0,202.5000,44.1241,1.966155e+00,290.537
lc2,5,2000-01-12T20:00:00,284.0,203.9062,44.1241,1.938327e+00,289.071
lc2,5,2000-01-12T21:00:00,285.0,203.9062,42.7233,1.878235e+00,290.000
lc2,5,2000-01-12T22:00:00,286.0,206.7188,44.1241,1.843115e+00,283.513
lc2,5,2000-01-12T23:00:00,287.0,206.7188,44.1241,1.841521e+00,287.522
lc2,5,2000-01-13T00:00:00,288.0,208.1250,44.1241,1.790657e+00,284.408
lc2,5,2000-01-13T01:00:00,289.0,208.1250,44.1241,1.760348e+00,285.640
lc2,5,2000-01-13T02:00:00,290.0,212.3438,45.5249,1.737747e+00,279.476
lc2,5,2000-01-13T03:00:00,291.0,212.3438,44.1241,1.734817e+00,280.475
lc2,5,2000-01-13T04:00:00,292.0,213.7500,44.1241,1.693118e+00,277.700
lc2,5,2000-01-13T05:00:00,293.0,215.1562,45.5249,1.678478e+00,282.316
lc2,5,2000-01-13T06:00:00,294.0,215.1562,44.1241,1.629471e+00,278.768
lc2,5,2000-01-13T07:00:00,295.0,215.1562,44.1241,1.592077e+00,276.597
lc2,5,2000-01-13T08:00:00,296.0,216.5625,44.1241,1.555106e+00,272.517
lc2,5,2000-01-13T09:00:00,297.0,217.9688,44.1241,1.479746e+00,272.407
lc2,5,2000-01-13T10:00:00,298.0,219.3750,44.1241,1.419520e+00,268.227
lc2,5,2000-01-13T11:00:00,299.0,220.7812,45.5249,1.366351e+00,264.211
lc2,5,2000-01-13T12:00:00,300.0,222.1875,45.5249,1.279186e+00,261.420
