lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,4,2000-01-07T19:00:00,163.0,194.0625,58.1316,-1.301231e-01,51.695
lc2,4,2000-01-07T20:00:00,164.0,194.0625,56.7309,-1.366782e-01,66.637
lc2,4,2000-01-07T21:00:00,165.0,195.4688,58.1316,-1.407638e-01,63.522
lc2,4,2000-01-07T22:00:00,166.0,194.0625,58.1316,-1.480327e-01,85.872
lc2,4,2000-01-07T23:00:00,167.0,195.4688,59.5323,-1.503778e-01,79.591
lc2,4,2000-01-08T00:00:00,168.0,196.8750,58.1316,-1.562753e-01,91.873
lc2,4,2000-01-08T01:00:00,169.0,198.2812,58.1316,-1.549606e-01,102.133
lc2,4,2000-01-08T02:00:00,170.0,196.8750,58.1316,-1.602550e-01,112.212
lc2,4,2000-01-08T03:00:00,171.0,198.2812,58.1316,-1.690397e-01,131.078
lc2,4,2000-01-08T04:00:00,172.0,194.0625,58.1316,-1.723199e-01,141.444
lc2,4,2000-01-08T05:00:00,173.0,198.2812,58.1316,-1.788387e-01,155.646
lc2,4,2000-01-08T06:00:00,174.0,196.8750,58.1316,-1.908503e-01,163.079
lc2,4,2000-01-08T07:00:00,175.0,201.0938,58.1316,-2.004685e-01,168.266
lc2,4,2000-01-08T08:00:00,176.0,201.0938,58.1316,-2.046399e-01,172.759
lc2,4,2000-01-08T09:00:00,177.0,201.0938,58.1316,-2.131834e-01,176.776
lc2,4,2000-01-08T10:00:00,178.0,201.0938,58.1316,-2.164803e-01,181.389
lc2,4,2000-01-08T11:00:00,179.0,201.0938,58.1316,-2.254000e-01,185.780
lc2,4,2000-01-08T12:00:00,180.0,203.9062,58.1316,-2.275825e-01,188.812
lc2,4,2000-01-08T13:00:00,181.0,198.2812,58.1316,-2.377372e-01,187.125
lc2,4,2000-01-08T14:00:00,182.0,201.0938,58.1316,-2.443686e-01,196.098
lc2,4,2000-01-08T15:00:00,183.0,203.9062,58.1316,-2.546196e-01,211.145
lc2,4,2000-01-08T16:00:00,184.0,202.5000,58.1316,-2.661018e-01,209.682
lc2,4,2000-01-08T17:00:00,185.0,201.0938,58.1316,-2.828012e-01,205.612
lc2,4,2000-01-08T18:00:00,186.0,203.9062,58.1316,-3.003440e-01,223.083
lc2,4,2000-01-08T19:00:00,187.0,205.3125,58.1316,-3.032537e-01,222.574
lc2,4,2000-01-08T20:00:00,188.0,208.1250,58.1316,-3.135009e-01,225.140
lc2,4,2000-01-08T21:00:00,189.0,205.3125,58.1316,-3.202729e-01,230.929
lc2,4,2000-01-08T22:00:00,190.0,203.9062,58.1316,-3.403912e-01,225.572
lc2,4,2000-01-08T23:00:00,191.0,206.7188,58.1316,-3.387747e-01,232.317
lc2,4,2000-01-09T00:00:00,192.0,212.3438,58.1316,-3.486142e-01,237.589
lc2,4,2000-01-09T01:00:00,193.0,215.1562,58.1316,-3.618546e-01,222.157
lc2,4,2000-01-09T02:00:00,194.0,212.3438,59.5323,-3.777666e-01,224.465
lc2,4,2000-01-09T03:00:00,195.0,213.7500,59.5323,-3.958602e-01,226.414
lc2,4,2000-01-09T04:00:00,196.0,215.1562,59.5323,-4.139934e-01,227.770
lc2,4,2000-01-09T05:00:00,197.0,213.7500,59.5323,-4.268637e-01,230.971
lc2,4,2000-01-09T06:00:00,198.0,216.5625,59.5323,-4.443173e-01,232.118
lc2,4,2000-01-09T07:00:00,199.0,217.9688,59.5323,-4.572968e-01,229.689
lc2,4,2000-01-09T08:00:00,200.0,216.5625,59.5323,-4.704494e-01,238.721
lc2,4,2000-01-09T09:00:00,201.0,219.3750,59.5323,-4.831605e-01,232.345
lc2,4,2000-01-09T10:00:00,202.0,217.9688,60.9331,-4.995379e-01,216.377
lc2,4,2000-01-09T11:00:00,203.0,219.3750,59.5323,-5.057821e-01,241.306
lc2,4,2000-01-09T12:00:00,204.0,219.3750,59.5323,-5.171533e-01,243.239
lc2,4,2000-01-09T13:00:00,205.0,219.3750,60.9331,-5.342178e-01,222.084
lc2,4,2000-01-09T14:00:00,206.0,220.7812,60.9331,-5.424042e-01,222.365
lc2,4,2000-01-09T15:00:00,207.0,220.7812,60.9331,-5.508285e-01,227.868
lc2,4,2000-01-09T16:00:00,208.0,222.1875,59.5323,-5.572033e-01,252.574
lc2,4,2000-01-09T17:00:00,209.0,222.1875,60.9331,-5.753741e-01,230.244
lc2,4,2000-01-09T18:00:00,210.0,222.1875,60.9331,-5.875835e-01,229.940
lc2,4,2000-01-09T19:00:00,211.0,225.0000,60.9331,-6.059670e-01,228.716
lc2,4,2000-01-09T20:00:00,212.0,225.0000,60.9331,-6.115222e-01,235.074
lc2,4,2000-01-09T21:00:00,213.0,223.5938,60.9331,-6.098466e-01,234.935
lc2,4,2000-01-09T22:00:00,214.0,225.0000,60.9331,-6.275053e-01,238.210
lc2,4,2000-01-09T23:00:00,215.0,226.4062,60.9331,-6.350231e-01,242.395
lc2,4,2000-01-10T00:00:00,216.0,226.4062,60.9331,-6.370573e-01,241.876
lc2,4,2000-01-10T01:00:00,217.0,226.4062,62.3338,-6.418786e-01,222.093
lc2,4,2000-01-10T02:00:00,218.0,227.8125,62.3338,-6.551661e-01,221.629
lc2,4,2000-01-10T03:00:00,219.0,227.8125,62.3338,-6.605325e-01,223.472
lc2,4,2000-01-10T04:00:00,220.0,229.2188,62.3338,-6.663070e-01,225.895
lc2,4,2000-01-10T05:00:00,221.0,229.2188,62.3338,-6.768274e-01,227.486
lc2,4,2000-01-10T06:00:00,222.0,227.8125,63.7345,-6.847010e-01,204.477
lc2,4,2000-01-10T07:00:00,223.0,229.2188,62.3338,-6.912289e-01,229.166
lc2,4,2000-01-10T08:00:00,224.0,230.6250,62.3338,-7.071419e-01,232.187
lc2,4,2000-01-10T09:00:00,225.0,230.6250,63.7345,-7.127643e-01,209.439
lc2,4,2000-01-10T10:00:00,226.0,230.6250,63.7345,-7.308130e-01,209.395
lc2,4,2000-01-10T11:00:00,227.0,232.0312,63.7345,-7.269430e-01,211.813
lc2,4,2000-01-10T12:00:00,228.0,232.0312,63.7345,-7.286744e-01,212.671
lc2,4,2000-01-10T13:00:00,229.0,233.4375,62.3338,-7.362695e-01,241.282
lc2,4,2000-01-10T14:00:00,230.0,233.4375,63.7345,-7.403026e-01,219.476
lc2,4,2000-01-10T15:00:00,231.0,233.4375,63.7345,-7.548175e-01,219.563
lc2,4,2000-01-10T16:00:00,232.0,234.8438,63.7345,-7.581596e-01,221.629
lc2,4,2000-01-10T17:00:00,233.0,236.2500,63.7345,-7.767949e-01,224.174
lc2,4,2000-01-10T18:00:00,234.0,237.6562,63.7345,-7.779098e-01,223.607
lc2,4,2000-01-10T19:00:00,235.0,236.2500,65.1353,-7.813654e-01,202.625
lc2,4,2000-01-10T20:00:00,236.0,236.2500,65.1353,-7.825789e-01,203.577
lc2,4,2000-01-10T21:00:00,237.0,236.2500,65.1353,-7.877789e-01,204.911
lc2,4,2000-01-10T22:00:00,238.0,237.6562,65.1353,-7.979198e-01,208.788
lc2,4,2000-01-10T23:00:00,239.0,239.0625,65.1353,-7.884455e-01,208.914
lc2,4,2000-01-11T00:00:00,240.0,239.0625,65.1353,-7.898932e-01,210.601
lc2,4,2000-01-11T01:00:00,241.0,240.4688,65.1353,-8.025527e-01,211.202
lc2,4,2000-01-11T02:00:00,242.0,240.4688,65.1353,-7.907324e-01,211.466
lc2,4,2000-01-11T03:00:00,243.0,243.2812,65.1353,-7.984409e-01,215.514
lc2,4,2000-01-11T04:00:00,244.0,241.8750,66.5360,-7.961683e-01,186.276
lc2,4,2000-01-11T05:00:00,245.0,243.2812,65.1353,-7.993536e-01,216.379
lc2,4,2000-01-11T06:00:00,246.0,243.2812,66.5360,-8.033438e-01,188.564
lc2,4,2000-01-11T07:00:00,247.0,246.0938,66.5360,-8.081989e-01,190.116
lc2,4,2000-01-11T08:00:00,248.0,244.6875,66.5360,-8.311553e-01,190.980
lc2,4,2000-01-11T09:00:00,249.0,246.0938,66.5360,-8.296690e-01,193.910
lc2,4,2000-01-11T10:00:00,250.0,246.0938,66.5360,-8.392820e-01,191.887
lc2,4,2000-01-11T11:00:00,251.0,246.0938,66.5360,-8.252826e-01,193.961
lc2,4,2000-01-11T12:00:00,252.0,248.9062,66.5360,-8.332510e-01,195.681
lc2,4,2000-01-11T13:00:00,253.0,247.5000,66.5360,-8.378305e-01,193.624
lc2,4,2000-01-11T14:00:00,254.0,250.3125,66.5360,-8.575821e-01,197.284
lc2,4,2000-01-11T15:00:00,255.0,250.3125,66.5360,-8.504910e-01,194.873
lc2,4,2000-01-11T16:00:00,256.0,250.3125,66.5360,-8.550954e-01,194.234
lc2,4,2000-01-11T17:00:00,257.0,253.1250,66.5360,-8.532991e-01,193.802
lc2,4,2000-01-11T18:00:00,258.0,251.7188,66.5360,-8.561521e-01,193.284
lc2,4,2000-01-11T19:00:00,259.0,254.5312,66.5360,-8.530402e-01,196.414
lc2,4,2000-01-11T20:00:00,260.0,254.5312,66.5360,-8.581939e-01,198.749
lc2,4,2000-01-11T21:00:00,261.0,255.9375,66.5360,-8.608766e-01,194.735
lc2,4,2000-01-11T22:00:00,262.0,255.9375,66.5360,-8.612361e-01,194.458
lc2,4,2000-01-11T23:00:00,263.0,257.3438,67.9367,-8.641639e-01,177.917
lc2,4,2000-01-12T00:00:00,264.0,257.3438,67.9367,-8.775654e-01,175.299
lc2,4,2000-01-12T01:00:00,265.0,258.7500,67.9367,-8.866854e-01,175.323
lc2,4,2000-01-12T02:00:00,266.0,257.3438,67.9367,-8.842750e-01,170.718
lc2,4,2000-01-12T03:00:00,267.0,260.1562,67.9367,-8.883324e-01,179.587
lc2,4,2000-01-12T04:00:00,268.0,261.5625,67.9367,-8.996410e-01,175.356
lc2,4,2000-01-12T05:00:00,269.0,261.5625,67.9367,-9.096637e-01,176.907
lc2,4,2000-01-12T06:00:00,270.0,261.5625,67.9367,-9.149871e-01,172.210
lc2,4,2000-01-12T07:00:00,271.0,264.3750,67.9367,-9.242148e-01,173.453
lc2,4,2000-01-12T08:00:00,272.0,265.7812,67.9367,-9.349432e-01,171.422
lc2,4,2000-01-12T09:00:00,273.0,265.7812,67.9367,-9.503670e-01,170.823
lc2,4,2000-01-12T10:00:00,274.0,265.7812,67.9367,-9.420805e-01,166.302
lc2,4,2000-01-12T11:00:00,275.0,265.7812,67.9367,-9.388285e-01,165.479
lc2,4,2000-01-12T12:00:00,276.0,267.1875,67.9367,-9.445066e-01,165.481
lc2,4,2000-01-12T13:00:00,277.0,270.0000,67.9367,-9.394460e-01,170.307
lc2,4,2000-01-12T14:00:00,278.0,271.4062,67.9367,-9.378538e-01,170.310
lc2,4,2000-01-12T15:00:00,279.0,272.8125,67.9367,-9.278622e-01,170.818
lc2,4,2000-01-12T16:00:00,280.0,270.0000,67.9367,-9.314227e-01,161.862
lc2,4,2000-01-12T17:00:00,281.0,274.2188,67.9367,-9.318223e-01,168.022
lc2,4,2000-01-12T18:00:00,282.0,274.2188,67.9367,-9.444532e-01,166.605
lc2,4,2000-01-12T19:00:00,283.0,272.8125,67.9367,-9.363937e-01,160.784
lc2,4,2000-01-12T20:00:00,284.0,277.0312,67.9367,-9.322033e-01,164.834
lc2,4,2000-01-12T21:00:00,285.0,277.0312,67.9367,-9.237657e-01,164.193
lc2,4,2000-01-12T22:00:00,286.0,278.4375,67.9367,-9.285722e-01,160.559
lc2,4,2000-01-12T23:00:00,287.0,278.4375,69.3374,-9.159641e-01,144.702
lc2,4,2000-01-13T00:00:00,288.0,278.4375,69.3374,-9.252648e-01,142.371
lc2,4,2000-01-13T01:00:00,289.0,279.8438,69.3374,-9.240689e-01,141.284
lc2,4,2000-01-13T02:00:00,290.0,282.6562,69.3374,-9.202609e-01,141.840
lc2,4,2000-01-13T03:00:00,291.0,282.6562,69.3374,-9.172072e-01,138.989
lc2,4,2000-01-13T04:00:00,292.0,282.6562,69.3374,-9.233146e-01,137.822
lc2,4,2000-01-13T05:00:00,293.0,282.6562,69.3374,-9.334183e-01,135.364
lc2,4,2000-01-13T06:00:00,294.0,282.6562,69.3374,-9.476848e-01,133.377
lc2,4,2000-01-13T07:00:00,295.0,285.4688,69.3374,-9.418721e-01,138.071
lc2,4,2000-01-13T08:00:00,296.0,284.0625,69.3374,-9.401536e-01,131.937
lc2,4,2000-01-13T09:00:00,297.0,286.8750,69.3374,-9.489331e-01,136.591
lc2,4,2000-01-13T10:00:00,298.0,288.2812,69.3374,-9.589820e-01,135.593
lc2,4,2000-01-13T11:00:00,299.0,288.2812,69.3374,-9.467750e-01,134.151
lc2,4,2000-01-13T12:00:00,300.0,291.0938,69.3374,-9.424582e-01,136.898
lc2,4,2000-01-13T13:00:00,301.0,292.5000,69.3374,-9.489074e-01,136.236
lc2,4,2000-01-13T14:00:00,302.0,291.0938,69.3374,-9.506998e-01,133.963
lc2,4,2000-01-13T15:00:00,303.0,293.9062,69.3374,-9.386196e-01,135.886
lc2,4,2000-01-13T16:00:00,304.0,292.5000,69.3374,-9.449329e-01,133.369
lc2,4,2000-01-13T17:00:00,305.0,295.3125,69.3374,-9.476485e-01,133.943
lc2,4,2000-01-13T18:00:00,306.0,293.9062,69.3374,-9.521537e-01,131.087
lc2,4,2000-01-13T19:00:00,307.0,296.7188,69.3374,-9.557772e-01,132.769
lc2,4,2000-01-13T20:00:00,308.0,296.7188,69.3374,-9.600534e-01,127.031
lc2,4,2000-01-13T21:00:00,309.0,296.7188,69.3374,-9.650235e-01,126.070
lc2,4,2000-01-13T22:00:00,310.0,299.5312,69.3374,-9.586353e-01,127.068
lc2,4,2000-01-13T23:00:00,311.0,299.5312,69.3374,-9.643955e-01,124.257
lc2,4,2000-01-14T00:00:00,312.0,300.9375,69.3374,-9.627438e-01,127.270
lc2,5,2000-01-07T18:00:00,162.0,12.6562,58.1316,-1.327147e-01,49.478
lc2,5,2000-01-07T19:00:00,163.0,14.0625,58.1316,-1.301231e-01,51.695
lc2,5,2000-01-07T20:00:00,164.0,14.0625,56.7309,-1.366782e-01,66.637
lc2,5,2000-01-07T21:00:00,165.0,15.4688,58.1316,-1.407638e-01,63.522
lc2,5,2000-01-07T22:00:00,166.0,14.0625,58.1316,-1.480327e-01,85.872
lc2,5,2000-01-07T23:00:00,167.0,15.4688,59.5323,-1.503778e-01,79.591
lc2,5,2000-01-08T00:00:00,168.0,16.8750,58.1316,-1.562753e-01,91.873
lc2,5,2000-01-08T01:00:00,169.0,18.2812,58.1316,-1.549606e-01,102.133
lc2,5,2000-01-08T02:00:00,170.0,16.8750,58.1316,-1.602550e-01,112.212
lc2,5,2000-01-08T03:00:00,171.0,18.2812,58.1316,-1.690397e-01,131.078
lc2,5,2000-01-08T04:00:00,172.0,14.0625,58.1316,-1.723199e-01,141.444
lc2,5,2000-01-08T05:00:00,173.0,18.2812,58.1316,-1.788387e-01,155.646
lc2,5,2000-01-08T06:00:00,174.0,16.8750,58.1316,-1.908503e-01,163.079
lc2,5,2000-01-08T07:00:00,175.0,21.0938,58.1316,-2.004685e-01,168.266
lc2,5,2000-01-08T08:00:00,176.0,21.0938,58.1316,-2.046399e-01,172.759
lc2,5,2000-01-08T09:00:00,177.0,21.0938,58.1316,-2.131834e-01,176.776
lc2,5,2000-01-08T10:00:00,178.0,21.0938,58.1316,-2.164803e-01,181.389
lc2,5,2000-01-08T11:00:00,179.0,21.0938,58.1316,-2.254000e-01,185.780
lc2,5,2000-01-08T12:00:00,180.0,23.9062,58.1316,-2.275825e-01,188.812
lc2,5,2000-01-08T13:00:00,181.0,18.2812,58.1316,-2.377372e-01,187.125
lc2,5,2000-01-08T14:00:00,182.0,21.0938,58.1316,-2.443686e-01,196.919
lc2,5,2000-01-08T15:00:00,183.0,23.9062,58.1316,-2.546196e-01,211.145
lc2,5,2000-01-08T16:00:00,184.0,22.5000,58.1316,-2.661018e-01,209.682
lc2,5,2000-01-08T17:00:00,185.0,21.0938,58.1316,-2.828012e-01,205.612
lc2,5,2000-01-08T18:00:00,186.0,23.9062,58.1316,-3.003440e-01,223.083
lc2,5,2000-01-08T19:00:00,187.0,25.3125,58.1316,-3.032537e-01,222.574
lc2,5,2000-01-08T20:00:00,188.0,28.1250,58.1316,-3.135009e-01,225.140
lc2,5,2000-01-08T21:00:00,189.0,25.3125,58.1316,-3.202729e-01,230.929
lc2,5,2000-01-08T22:00:00,190.0,23.9062,58.1316,-3.403912e-01,225.572
lc2,5,2000-01-08T23:00:00,191.0,26.7188,58.1316,-3.387747e-01,232.317
lc2,5,2000-01-09T00:00:00,192.0,32.3438,58.1316,-3.486142e-01,237.589
lc2,5,2000-01-09T01:00:00,193.0,35.1562,58.1316,-3.618546e-01,222.157
lc2,5,2000-01-09T02:00:00,194.0,32.3438,59.5323,-3.777666e-01,224.465
lc2,5,2000-01-09T03:00:00,195.0,33.7500,59.5323,-3.958602e-01,226.414
lc2,5,2000-01-09T04:00:00,196.0,35.1562,59.5323,-4.139934e-01,227.770
lc2,5,2000-01-09T05:00:00,197.0,33.7500,59.5323,-4.268637e-01,230.971
lc2,5,2000-01-09T06:00:00,198.0,36.5625,59.5323,-4.443173e-01,232.118
lc2,5,2000-01-09T07:00:00,199.0,37.9688,59.5323,-4.572968e-01,229.689
lc2,5,2000-01-09T08:00:00,200.0,36.5625,59.5323,-4.704494e-01,238.721
lc2,5,2000-01-09T09:00:00,201.0,39.3750,59.5323,-4.831605e-01,231.524
lc2,5,2000-01-09T10:00:00,202.0,37.9688,60.9331,-4.995379e-01,216.377
lc2,5,2000-01-09T11:00:00,203.0,39.3750,59.5323,-5.057821e-01,241.306
lc2,5,2000-01-09T12:00:00,204.0,39.3750,59.5323,-5.171533e-01,243.239
lc2,5,2000-01-09T13:00:00,205.0,39.3750,60.9331,-5.342479e-01,222.084
lc2,5,2000-01-09T14:00:00,206.0,40.7812,60.9331,-5.424042e-01,222.365
lc2,5,2000-01-09T15:00:00,207.0,40.7812,60.9331,-5.508285e-01,227.868
lc2,5,2000-01-09T16:00:00,208.0,42.1875,59.5323,-5.572033e-01,252.574
lc2,5,2000-01-09T17:00:00,209.0,42.1875,60.9331,-5.753741e-01,230.244
lc2,5,2000-01-09T18:00:00,210.0,42.1875,60.9331,-5.875835e-01,229.940
lc2,5,2000-01-09T19:00:00,211.0,45.0000,60.9331,-6.059670e-01,228.716
lc2,5,2000-01-09T20:00:00,212.0,45.0000,60.9331,-6.115222e-01,235.074
lc2,5,2000-01-09T21:00:00,213.0,43.5938,60.9331,-6.098466e-01,234.935
lc2,5,2000-01-09T22:00:00,214.0,45.0000,60.9331,-6.275053e-01,238.210
lc2,5,2000-01-09T23:00:00,215.0,46.4062,60.9331,-6.350231e-01,242.395
lc2,5,2000-01-10T00:00:00,216.0,46.4062,60.9331,-6.370573e-01,241.876
lc2,5,2000-01-10T01:00:00,217.0,46.4062,62.3338,-6.418972e-01,222.093
lc2,5,2000-01-10T02:00:00,218.0,47.8125,62.3338,-6.551661e-01,221.629
lc2,5,2000-01-10T03:00:00,219.0,47.8125,62.3338,-6.605325e-01,223.472
lc2,5,2000-01-10T04:00:00,220.0,49.2188,62.3338,-6.663070e-01,225.895
lc2,5,2000-01-10T05:00:00,221.0,49.2188,62.3338,-6.768274e-01,227.486
lc2,5,2000-01-10T06:00:00,222.0,47.8125,63.7345,-6.847010e-01,204.477
lc2,5,2000-01-10T07:00:00,223.0,49.2188,62.3338,-6.912289e-01,229.166
lc2,5,2000-01-10T08:00:00,224.0,50.6250,62.3338,-7.071419e-01,232.187
lc2,5,2000-01-10T09:00:00,225.0,50.6250,63.7345,-7.127643e-01,207.884
lc2,5,2000-01-10T10:00:00,226.0,50.6250,63.7345,-7.186356e-01,209.395
lc2,5,2000-01-10T11:00:00,227.0,52.0312,63.7345,-7.269430e-01,211.813
lc2,5,2000-01-10T12:00:00,228.0,52.0312,63.7345,-7.286744e-01,212.671
lc2,5,2000-01-10T13:00:00,229.0,53.4375,62.3338,-7.362695e-01,241.282
lc2,5,2000-01-10T14:00:00,230.0,53.4375,63.7345,-7.403026e-01,219.476
lc2,5,2000-01-10T15:00:00,231.0,53.4375,63.7345,-7.548175e-01,219.563
lc2,5,2000-01-10T16:00:00,232.0,54.8438,63.7345,-7.581596e-01,221.629
lc2,5,2000-01-10T17:00:00,233.0,54.8438,63.7345,-7.697997e-01,224.174
lc2,5,2000-01-10T18:00:00,234.0,57.6562,63.7345,-7.779098e-01,223.607
lc2,5,2000-01-10T19:00:00,235.0,56.2500,65.1353,-7.813654e-01,202.625
lc2,5,2000-01-10T20:00:00,236.0,56.2500,65.1353,-7.825789e-01,203.577
lc2,5,2000-01-10T21:00:00,237.0,56.2500,65.1353,-7.877789e-01,204.911
lc2,5,2000-01-10T22:00:00,238.0,57.6562,65.1353,-7.977867e-01,208.788
lc2,5,2000-01-10T23:00:00,239.0,59.0625,65.1353,-7.884455e-01,208.914
lc2,5,2000-01-11T00:00:00,240.0,59.0625,65.1353,-7.898932e-01,209.694
lc2,5,2000-01-11T01:00:00,241.0,60.4688,65.1353,-8.025527e-01,211.202
lc2,5,2000-01-11T02:00:00,242.0,60.4688,65.1353,-7.906036e-01,211.466
lc2,5,2000-01-11T03:00:00,243.0,63.2812,65.1353,-7.984409e-01,215.514
lc2,5,2000-01-11T04:00:00,244.0,61.8750,66.5360,-7.961683e-01,186.276
lc2,5,2000-01-11T05:00:00,245.0,63.2812,65.1353,-7.993536e-01,216.379
lc2,5,2000-01-11T06:00:00,246.0,63.2812,66.5360,-8.032198e-01,188.564
lc2,5,2000-01-11T07:00:00,247.0,64.6875,66.5360,-8.050675e-01,190.116
lc2,5,2000-01-11T08:00:00,248.0,64.6875,66.5360,-8.311553e-01,190.980
lc2,5,2000-01-11T09:00:00,249.0,66.0938,66.5360,-8.296690e-01,193.910
lc2,5,2000-01-11T10:00:00,250.0,66.0938,66.5360,-8.424535e-01,191.887
lc2,5,2000-01-11T11:00:00,251.0,66.0938,66.5360,-8.252826e-01,193.961
lc2,5,2000-01-11T12:00:00,252.0,68.9062,66.5360,-8.332510e-01,195.681
lc2,5,2000-01-11T13:00:00,253.0,67.5000,66.5360,-8.378305e-01,193.624
lc2,5,2000-01-11T14:00:00,254.0,70.3125,66.5360,-8.575821e-01,197.284
lc2,5,2000-01-11T15:00:00,255.0,70.3125,66.5360,-8.504910e-01,194.873
lc2,5,2000-01-11T16:00:00,256.0,70.3125,66.5360,-8.550954e-01,194.234
lc2,5,2000-01-11T17:00:00,257.0,73.1250,66.5360,-8.532991e-01,193.802
lc2,5,2000-01-11T18:00:00,258.0,71.7188,66.5360,-8.559732e-01,193.284
lc2,5,2000-01-11T19:00:00,259.0,74.5312,66.5360,-8.530402e-01,196.414
lc2,5,2000-01-11T20:00:00,260.0,74.5312,66.5360,-8.581939e-01,198.749
lc2,5,2000-01-11T21:00:00,261.0,75.9375,66.5360,-8.607306e-01,194.735
lc2,5,2000-01-11T22:00:00,262.0,75.9375,66.5360,-8.610864e-01,194.458
lc2,5,2000-01-11T23:00:00,263.0,77.3438,67.9367,-8.641639e-01,177.917
lc2,5,2000-01-12T00:00:00,264.0,77.3438,67.9367,-8.775654e-01,175.299
lc2,5,2000-01-12T01:00:00,265.0,77.3438,67.9367,-8.834214e-01,172.702
lc2,5,2000-01-12T02:00:00,266.0,77.3438,67.9367,-8.842750e-01,170.718
lc2,5,2000-01-12T03:00:00,267.0,80.1562,67.9367,-8.851070e-01,178.988
lc2,5,2000-01-12T04:00:00,268.0,81.5625,67.9367,-8.996410e-01,175.356
lc2,5,2000-01-12T05:00:00,269.0,81.5625,67.9367,-9.096637e-01,176.907
lc2,5,2000-01-12T06:00:00,270.0,81.5625,67.9367,-9.149871e-01,172.210
lc2,5,2000-01-12T07:00:00,271.0,84.3750,67.9367,-9.242148e-01,171.515
lc2,5,2000-01-12T08:00:00,272.0,85.7812,67.9367,-9.349432e-01,171.422
lc2,5,2000-01-12T09:00:00,273.0,85.7812,67.9367,-9.503670e-01,170.823
lc2,5,2000-01-12T10:00:00,274.0,85.7812,67.9367,-9.422584e-01,165.480
lc2,5,2000-01-12T11:00:00,275.0,85.7812,67.9367,-9.388285e-01,165.479
lc2,5,2000-01-12T12:00:00,276.0,87.1875,67.9367,-9.445066e-01,165.481
lc2,5,2000-01-12T13:00:00,277.0,90.0000,67.9367,-9.394460e-01,170.307
lc2,5,2000-01-12T14:00:00,278.0,91.4062,67.9367,-9.378538e-01,170.310
lc2,5,2000-01-12T15:00:00,279.0,92.8125,67.9367,-9.278622e-01,170.219
lc2,5,2000-01-12T16:00:00,280.0,90.0000,67.9367,-9.314227e-01,161.862
lc2,5,2000-01-12T17:00:00,281.0,94.2188,67.9367,-9.318223e-01,168.022
lc2,5,2000-01-12T18:00:00,282.0,94.2188,67.9367,-9.444532e-01,166.605
lc2,5,2000-01-12T19:00:00,283.0,92.8125,67.9367,-9.363937e-01,159.919
lc2,5,2000-01-12T20:00:00,284.0,97.0312,67.9367,-9.323874e-01,164.834
lc2,5,2000-01-12T21:00:00,285.0,97.0312,67.9367,-9.237657e-01,164.193
lc2,5,2000-01-12T22:00:00,286.0,98.4375,67.9367,-9.285722e-01,159.915
lc2,5,2000-01-12T23:00:00,287.0,98.4375,69.3374,-9.159641e-01,144.702
lc2,5,2000-01-13T00:00:00,288.0,98.4375,69.3374,-9.252648e-01,142.371
lc2,5,2000-01-13T01:00:00,289.0,99.8438,69.3374,-9.242125e-01,141.284
lc2,5,2000-01-13T02:00:00,290.0,102.6562,69.3374,-9.202609e-01,141.019
lc2,5,2000-01-13T03:00:00,291.0,102.6562,69.3374,-9.172072e-01,138.390
lc2,5,2000-01-13T04:00:00,292.0,102.6562,69.3374,-9.233146e-01,138.687
lc2,5,2000-01-13T05:00:00,293.0,102.6562,69.3374,-9.335837e-01,136.008
lc2,5,2000-01-13T06:00:00,294.0,104.0625,69.3374,-9.360614e-01,136.696
lc2,5,2000-01-13T07:00:00,295.0,105.4688,69.3374,-9.420252e-01,138.071
lc2,5,2000-01-13T08:00:00,296.0,104.0625,69.3374,-9.429035e-01,131.383
lc2,5,2000-01-13T09:00:00,297.0,106.8750,69.3374,-9.489331e-01,136.591
lc2,5,2000-01-13T10:00:00,298.0,108.2812,69.3374,-9.589820e-01,135.593
lc2,5,2000-01-13T11:00:00,299.0,108.2812,69.3374,-9.467750e-01,133.597
lc2,5,2000-01-13T12:00:00,300.0,111.0938,69.3374,-9.424582e-01,136.898
lc2,5,2000-01-13T13:00:00,301.0,112.5000,69.3374,-9.489074e-01,136.236
lc2,5,2000-01-13T14:00:00,302.0,111.0938,69.3374,-9.506998e-01,133.963
lc2,5,2000-01-13T15:00:00,303.0,113.9062,69.3374,-9.384694e-01,135.886
lc2,5,2000-01-13T16:00:00,304.0,112.5000,69.3374,-9.447803e-01,132.815
lc2,5,2000-01-13T17:00:00,305.0,115.3125,69.3374,-9.474974e-01,133.943
lc2,5,2000-01-13T18:00:00,306.0,115.3125,69.3374,-9.653668e-01,131.951
lc2,5,2000-01-13T19:00:00,307.0,116.7188,69.3374,-9.557772e-01,132.216
lc2,5,2000-01-13T20:00:00,308.0,116.7188,69.3374,-9.599228e-01,127.031
lc2,5,2000-01-13T21:00:00,309.0,116.7188,69.3374,-9.648719e-01,126.070
lc2,5,2000-01-13T22:00:00,310.0,119.5312,69.3374,-9.585128e-01,127.712
lc2,5,2000-01-13T23:00:00,311.0,119.5312,69.3374,-9.642515e-01,124.257
lc2,5,2000-01-14T00:00:00,312.0,120.9375,69.3374,-9.625931e-01,127.270
